cod_localidad,IdProvincia,IdDepartamento,Observaciones,Categoría,SubCategoria,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,telefono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,tipo_organismo,organismo,redes,Temática,año_actualizacion
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Normal Superior Nº 03 Bernardino Rivadavia,Bolívar 1235,,1141,11,43610424,biblioens3@yahoo.com.ar,http://ens3.caba.infd.edu.ar/sitio/,,-34.6223260,-58.3729360,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS / REDFEDBNM-MEDAR/AM,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Normal Superior Nº 04 Estanislao S. Zeballos,Av. Rivadavia 4950,,1424,11,49019429,biblionormal4@yahoo.com.ar,http://ens4.caba.infd.edu.ar/sitio/,,-34.6180790,-58.4357990,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS / REDFEDBNM-MEDAR/AM,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Normal Superior Nº 05 Gral. Martín Miguel De Güemes,Arcamendia 743,,,11,43019690,judithlina@hotmail.com,http://ens5.buenosaires.edu.ar/index.htm,,-34.6412480,-58.3800860,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Normal Superior Nº 06 Vicente López Y Planes,Guemes 3859,,,11,48242741,marianabao@hotmail.com,http://ens6de2.buenosaires.edu.ar/,,-34.5869190,-58.4160850,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Normal Superior Nº 07 José María Torres,Av. Corrientes 4261,,,11,48633808,marinapl18@yahoo.com.ar,http://normal7.buenosaires.edu.ar/,,-34.6026600,-58.4249940,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Normal Superior Nº 08 Presidente Julio Argentino Roca,La Rioja 1042,,,11,49311551,biblioteca_sup_normal8@yahoo.com.ar,http://www.buenosaires.gov.ar/areas/educacion/escuelas/escuelas/superior/ens08/default.htm,,-34.6225220,-58.4071930,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Normal Superior Nº 09 Sarmiento,Callao 450,,,11,43722157,bibliotecanormal9@yahoo.com.ar,http://ens9de1.buenosaires.edu.ar/,,-34.6037950,-58.3924620,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Normal Superior Nº 10 J.B. Alberdi,O' Higgins 2441,,,11,47856973,montsecastan@hotmail.com,http://ens10de10.buenosaires.edu.ar/,,-34.5565350,-58.4556630,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Normal Superior Nº 11 Dr. Ricardo Levene,Deán Funes 1821,,,11,49410186,martha_fraga@hotmail.com,,,-34.6320760,-58.4048360,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Superior De Enfermería C. Grierson,Ambrosetti 601,,,11,49822309,tusitala@dobhp.com.ar,,,-34.6111180,-58.4380310,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Técnica 19 De 1 Alejandro Volta,Lavalle 1681,,,11,43715611,mideb1ar@yahoo.com.ar,http://www.buenosaires.gov.ar/areas/educacion/bibleduc/red_secunbib/index.php?menu_id=33286,,-34.6029630,-58.3904690,Localización precisa,RECIARIA,Público,Terciario,Escuela Técnica 19 De 1 Alejandro Volta,SECUNBIB,Educación y cada una de las especialidades de las instituciones participantes,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Técnica 27 De 18 Hipólito Yrigoyen,Virgilio 1980,,,11,45672244,sara_purita@hotmail.com,http://www.buenosaires.gov.ar/areas/educacion/bibleduc/red_secunbib/index.php?menu_id=33286,,-34.6213420,-58.5176950,Localización precisa,RECIARIA,Público,Escuela,Escuela Técnica 27 De 18 Hipólito Yrigoyen,SECUNBIB,Educación y cada una de las especialidades de las instituciones participantes,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Técnica Nº 12 De 1 Libertador Gral. San Martín,Av. Del Libertador 238,,,11,43284433,bibliotecaet12@hotmail.com,http://www.buenosaires.gov.ar/areas/educacion/bibleduc/red_secunbib/index.php?menu_id=33286,,-34.5917160,-58.3772080,Localización precisa,RECIARIA,Público,Escuela,Escuela Técnica Nº  12 De 1 Libertador Gral San Martín,SECUNBIB,Educación y cada una de las especialidades de las instituciones participantes,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Técnica Nº 21 De 10 Escuela Técnica Fragata Escuela Libertad,Monroe 306,,,11,45437638,maricelayala93@yahoo.com.ar,http://www.buenosaires.gov.ar/areas/educacion/bibleduc/red_secunbib/index.php?menu_id=33286,,-34.5640010,-58.4690950,Localización precisa,RECIARIA,Público,Escuela,Escuela Técnica Nº  21 De 10 Escuela Técnica Fragata Escuela Libertad,SECUNBIB,Educación y cada una de las especialidades de las instituciones participantes,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Técnica Nº 4 De 5 República Del Líbano,Av. Montes de Oca 121,,,11,43076913,patoabril@hotmail.com,http://www.buenosaires.gov.ar/areas/educacion/bibleduc/red_secunbib/index.php?menu_id=33286,,-34.6300050,-58.3773090,Localización precisa,RECIARIA,Público,Escuela,Escuela Técnica Nº  4 De 5 República Del Líbano,SECUNBIB,Educación y cada una de las especialidades de las instituciones participantes,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Escuela Técnica ORT,Yatay 240,,C1184ADD,11,49589000,bibliosedeyatay@ort.edu.ar,www.ort.edu.ar,,-34.6098505,-58.4290591,Localización precisa,RECIARIA,Privado,Terciario,Escuela Técnica ORT,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Facultad De Ciencias Económicas - Universidad De Buenos Aires (Uba),Córdoba 2122,1,1120,11,43744448,aondarra@econ.uba.ar,http://www.econ.uba.ar/www/servicios/Biblioteca/ingresar.htm,,-34.5998190,-58.3976570,Localización precisa,RECIARIA,Público,Universidad,Facultad De Ciencias Económicas - Universidad De Buenos Aires (Uba),SIU,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Facultad De Ciencias Exactas Y Naturales - Universidad De Buenos Aires (UBA),"Int. Güiraldes 2160, Ciudad Universitaria, Pabellón II",,C1428EGA,11,47899293,ana@bl.fcen.uba.ar,http://www.bl.fcen.uba.ar/,,-34.5420570,-58.4461040,Localización precisa,RECIARIA,Público,Universidad,Facultad De Ciencias Exactas Y Naturales - Universidad De Buenos Aires (UBA),SIU,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Facultad De Odontología -Universidad De Buenos Aires (Uba),Marcelo T. de Alvear 2142,Subsuelo,C1122AAH,11,49641253,grace@biblio.odon.uba.ar / postmast@biblio.odon.uba.ar,http://www.odon.uba.ar/biblioteca/index.htm,,-34.5972210,-58.3981480,Localización precisa,RECIARIA,Público,Universidad,Facultad De Odontología -Universidad De Buenos Aires (Uba),SIU,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Facultad De Psicología - Universidad De Buenos Aires (UBA),Av. Independencia 3065,P.B.,C1225AAY,11,49574110,boellers@psi.uba.ar,http://www.psi.uba.ar/biblioteca/acerca_de/direccion_telefonos.php,,-34.6198080,-58.4087140,Localización precisa,RECIARIA,Público,Universidad,Facultad De Psicología - Universidad De Buenos Aires (Uba),SIU / RENICS,Multidiciplinaria / medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Facultad De Psicología Universidad De Buenos Aires,Independencia 3065,P.B.,C1225AAM,11,49574110 int.127,bipsi@psi.uba.ar,http://www.psi.uba.ar/biblioteca.php?var=biblioteca/biblioteca.php,,-34.6198080,-58.4087140,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Fundación AIGLE,Olaguer Y Feliú Virrey 2679,,1426,11,47813897,fundacion@aigle.org.ar,www.aigle.org.ar,,-34.5689450,-58.4537160,Localización precisa,RECIARIA,Privado,Fundación,Fundación  AIGLE,RENICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Fundación Alco. Centro De Investigación En Nutrición. Alimentos Y Salud. Cinas,Vuelta de Obligado 3555,,1429,11,47016080,cinas@fibertel.com.ar,,,-34.5486790,-58.4666980,Localización precisa,RECIARIA,Privado,Fundación,Fundación Alco. Centro De Investigación En Nutrición. Alimentos Y Salud. Cinas,BIBLIOMED,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Fundación Centro De Estudios Brasileiros,Esmeralda 965,,1007,11,43136448,biblio@funceb.org.ar,www.funceb.org.ar/biblio.html,,-34.5968500,-58.3782870,Localización precisa,RECIARIA,Privado,Fundación,Fundación Centro De Estudios Brasileiros,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Fundación Ciencia Y Salud. Universidad Católica De Salta,Salta 980/2,,1074,11,43056973,biblio@cienciaysalud.edu.ar,www.cienciaysalud.edu.ar,,-34.6193960,-58.3828760,Localización precisa,RECIARIA,Privado,Universidad,Fundación Ciencia Y Salud. Universidad Católica De Salta,RENICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Fundación De Altos Estudios En Ciencias Comerciales,Av. Uruguay 57,9,1015,11,41244700 int.4736,biblioteca@lafundacion.edu.ar,www.lafundacion.edu.ar/documents/biblioteca.html,,-34.6081150,-58.3861810,Localización precisa,RECIARIA,Privado,Universidad,Fundación De Altos Estudios En Ciencias Comerciales,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Fundación De Investigaciones Económicas Latinoamericanas - Fiel,Av. Córdoba 631,4,1054,11,43141990,postmaster@fiel.org.ar,www.fiel.org/inicio.do,,-34.5986590,-58.3759180,Localización precisa,RECIARIA,Privado,Fundación,Fundación De Investigaciones Económicas Latinoamericanas - Fiel,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Fundación Konrad Adenauer,Suipacha 1175,3,C1008AAW,11,43262552,guadalupe.barrera@kas.de,http://www.kas.de/argentinien/es/,,-34.5943960,-58.3798850,Localización precisa,RECIARIA,Privado,Fundacion,Fundacion Konrad Adenauer,RENDIAP,Administración Pública,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Fundación Poder Ciudadano,Piedras 547,,C1070AAK,11,43314925,comunicacion@poderciudadano.org,http://podercuidadano.org,,-34.6144990,-58.3776420,Localización precisa,RECIARIA,Privado,Fundacion,Fundacion Poder Ciudadano,RENDIAP / BibliotecasJuriRed,Administración Pública / Derecho y Ciencias Jurídicas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Gerencia Medico Científica,Monroe 1378,,C1428BKN,11,47840071 int.289,infoschering@com.ar,,,-34.5521660,-58.4494570,Localización precisa,RECIARIA,Privado,Institución,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Hospital De Gastroenterología Dr. Carlos Udaondo,Av. Caseros 2061,,,11,43064640,bibliotecacentral@barcelo.edu.ar,,,-34.6342510,-58.3914610,Localización precisa,RECIARIA,Público,Hospital,Hospital  De Gastroenterología  Dr. Carlos Udaondo,BIBLIOMED,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Hospital Español - Sociedad Médica,Av. Belgrano 2975,,C1209AAB,11,49561048,hebiblio@intramed.net.ar,http://www.hospital-espanol.com.ar/,,-34.6149150,-58.4078550,Localización precisa,RECIARIA,Privado,Hospital,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Hospital Francés (Cefran),La Rioja 951,1,1221,11,48662546,bibliotecafrancesa@infovia.com.ar; mtroistmonts@yahoo.com.ar; bibfra@pccp.com.ar,,,-34.6214610,-58.4075750,Localización precisa,RECIARIA,Público,Hospital,Hospital Francés (Cefran),RENICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Hospital Materno Infantil Ramón Sardá,Esteban de Luca 2151,,C1246ABQ,11,49416099,bibliotecasarda@tutopia.com,www.sarda.org.ar,,-34.6356140,-58.4024590,Localización precisa,RECIARIA,Público,Hospital,Hospital Materno Infantil  Ramón Sardá,BIBLIOMED / RESNICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Desarrollo Económico Y Social - IDES,Aráoz 2838,,C1425DGT,11,48044949 int.110,biblioteca@ides.org.ar,http://www.ides.org.ar/biblioteca/,,-34.5836440,-58.4121730,Localización precisa,RECIARIA,Privado,Institución,Instituto De Desarrollo Economico Y Social - IDES,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Educación Física Nº 1 Dr. E. Romero Brest,Av. Miguel B. Sánchez 1338,,,11,47033819,isef1@romerobrest.edu.ar,http://www.romerobrest.edu.ar/,,-34.5428096,-58.4581671,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Educación Física Nº 2 Prof. Federico Dickens,Curapaligue 1150,,,11,49214644,elisamilano@yahoo.com.ar ,http://isef2.caba.infd.edu.ar/sitio/,,-34.6360100,-58.4462210,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Educación Superior Del Ejército (IESE) - Escuela Superior Técnica,Av. Cabildo 15,,C1426AAA,11,47793300,estbib@iese.edu.ar,http://www.ingenieriaest.iese.edu.ar/index.php,,-34.5745960,-58.4356620,Localización precisa,RECIARIA,Público,Fuerzas Armadas,Instituto De Educación Superior Del Ejército (IESE) - Escuela Superior Técnica,SIU,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Educación Superior Del Ejército (Iese) -Colegio Militar De La Nación (CMN),Av. Matienzo y Ruta 201,,1684,11,47518001,irengomez@yahoo.com.ar /ingresocmn@ejercito.mil.ar,http://www.colegiomilitar.mil.ar/2008/home.asp,,-34.6037230,-58.3815930,Localización precisa,RECIARIA,Público,Fuerzas Armadas,Instituto De Educación Superior Del Ejército (Iese) -Colegio Militar De La Nación (CMN),SIU,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Educación Superior Del Ejército (IESE) Escuela Superior De Guerra (Esg),Av. Luis María Campos 480,,1426,11,45765689,bibliotecaesg@argentina.com,http://www.escuelasuperiordeguerra.iese.edu.ar/agenda.htm,,-34.5722580,-58.4340270,Localización precisa,RECIARIA,Público,Fuerzas Armadas,Instituto De Educación Superior Del Ejército (IESE) Escuela Superior De Guerra (Esg),SIU,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Educación Superior En Lenguas Vivas Juan Ramón Fernández,Carlos Pelegrini 1515,,,11,43223998 int.121,bibliotecalenguasvivas@yahoo.com.ar,http://ieslvf.caba.infd.edu.ar/sitio/,,-34.5901920,-58.3812650,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Educación Superior J. B. Justo,Lascano 3840,,,11,46393981,bubita63@yahoo.com.ar   virgi_2007@yahoo.com.ar,http://www.gcba.gov.ar/areas/educacion/escuelas/escuelas/superior/jbjusto/default.htm,,-34.6129880,-58.4959350,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Educación Superior Nº 1 Dra Alicia Moreau De Justo,Av. Córdoba 2016,,,11,43744068 int.4,sandrasayago1@hotmail.com,http://ies1.caba.infd.edu.ar/sitio/,,-34.5997770,-58.3961570,Localización precisa,RECIARIA,Público,Terciario,,COMENIUS,Educación,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto de Estudios y Capacitación - IEC. Federación Nacional de Docentes Universitarios.,Pasco 255,2,C1081AAE,11,49535037,iec@conadu.org.ar,http://www.iec-conadu.org.ar,,-34.6124910,-58.3975270,Localización precisa,RECIARIA,Privado,Institución,,CLACSO,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Investigaciones De Historia Del Derecho,Av. de Mayo 1480,1,1085,11,43815625,inhide.biblioteca@gmail.com,http://inhide.com.ar/biblioteca/,,-34.6094367,-58.3871869,Localización precisa,RECIARIA,Privado,Justicia,,BibliotecasJuriRed / CAICYT,Derecho y Ciencias Jurídicas / Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto de Investigaciones Médicas Alfredo Lanari,Combatientes de Malvinas 3150,,C1427ARO,11,45148701,biblioteca@lanari.fmed.uba.ar,http://www.lanari.fmed.uba.ar/,,-34.5838640,-58.4728350,Localización precisa,RECIARIA,Público,Universidad,Instituto de Investigaciones Médicas Alfredo Lanari; Universidad de Buenos Aires,CAICYT / SISBI,Ciencia y Tecnología / Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Investigaciones Metabólicas (IDIM),Libertad 836,1,1012,11,50319700 int.4121,biblio@idim.com.ar   vdelascasas@idim.com.ar,www.idim.com.ar,,-34.5987430,-58.3841960,Localización precisa,RECIARIA,Privado,Institución,Instituto De Investigaciones Metabólicas (IDIM),RENICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Oncología '' Juan Ángel H. Roffo'',Av. San Martín 5481,,,,5802800 int.27,biblioteca@unlam.edu.ar; ahuivan@unlam.edu.ar,www.fmed.uba.ar/institutos/roffo/main.htm,,-34.5968540,-58.4938390,Localización precisa,RECIARIA,Público,Hospital,Instituto De Oncologia '' Juan Angel H. Roffo'',BIBLIOMED / CIACYT / SISBI,Medicina / cIEncia y Tecnología / Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto De Tecnología Ort 2,Montañeses 2845,,,11,47896500,gimarco@ort.edu.ar,www.ort.edu.ar,,-34.5506684,-58.4545970,Localización precisa,RECIARIA,Público,Terciario,Instituto De Tecnología Ort 2,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca - Instituto Del Profesorado En Enfermería ""Padre Luis Tezza""",Av. Angel Gallardo 839,P.B.,1405,11,48540032,biblioteca@institutotezza.org.ar;,www.institutotezza.org.ar/bib_institucional.htm,,-34.6062910,-58.4422160,Localización precisa,RECIARIA,Privado,Terciario,"Instituto Del Profesorado En Enfermería ""Padre Luis Tezza""",RENICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto Nacional De Diagnostico E Investigación De La Enfermedad De Chagas - Centro Bibliográfico De Enfermedades Endémicas,Av. Paseo Colón 568,6,C1063ACS,11,43317732,mrava@bc.org.ar,http://www.anlis.gov.ar/inp/,,-34.6143040,-58.3689870,Localización precisa,RECIARIA,Público,Institución,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto Nacional De La Propiedad Industrial (IMPI),Paseo Colón 717,P.B.,1063,11,43444978,infobiblio@inpi.gov.ar / lpelaya@inpi.gov.ar,http://www.inpi.gov.ar/biblioteca,,-34.6162130,-58.3695270,Localización precisa,RECIARIA,Público,Gubernamental,Instituto Nacional De La Propiedad Industrial (IMPI),BibliotecasJuriRed / UNIRED,Derecho y Ciencias Jurídicas / Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca - Instituto Nacional De Musicología ""Carlos Vega"".",México 564,P.B.,C1097AAL,11,43616520 int.15,biblioteca@inmuvega.gov.ar Biblioteca@inmcv.gob.ar,www.inmcv.gob.ar,,-34.6149473,-58.3740524,Localización precisa,RECIARIA,Público,Gubernamental,"Instituto Nacional De Musicología ""Carlos Vega"".",VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca - Instituto Nacional Del Medicamento,Caseros 2161,1,C1264AAB,11,43400800 Int.2521,pages@CONICET.gov.arpepsi@CONICET.gov.ar,,,-34.6346200,-58.3930870,Localización precisa,RECIARIA,Público,Institución,,CAICYT,Ciencia y Tecnología,2019
