,id_renabap,renabap_id,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
889,981,981,Camino Esquiaga,Buenos Aires,Magdalena,Magdalena,25.0,28.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,20980,19,21,0,1,9,0,0,0,8,8,2,3,3,8,2,1,3,1,0,0,1,0,0,0
890,982,982,Parque San Carlos,Buenos Aires,Moreno,Francisco Álvarez,244.0,268.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,146377,287,338,0,12,222,4,0,7,87,61,57,67,81,56,50,24,32,33,27,18,14,10,0,1
891,984,984,Pasaje Güemes,Buenos Aires,Hurlingham,Villa Tesei,25.0,28.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Villa,1892,21,34,0,0,17,0,2,0,7,3,7,4,4,2,7,7,3,3,1,2,1,2,2,0
892,985,985,COTILAP,Buenos Aires,Berisso,Berisso,220.0,242.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,164448,239,264,0,4,173,8,5,5,53,68,52,55,37,56,56,40,30,11,13,11,9,4,2,1
893,986,986,Mitre,Buenos Aires,Hurlingham,Villa Tesei,38.0,42.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,5553,24,48,0,0,38,0,4,4,5,4,2,3,6,10,6,5,6,4,2,3,3,6,2,1
894,987,987,San Fermín,Buenos Aires,Luján,Luján,1200.0,1320.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,599277,897,980,0,3,527,35,41,71,244,222,224,233,188,148,112,99,78,78,45,43,39,21,20,12
895,988,988,El Quijote,Buenos Aires,Moreno,Francisco Álvarez,500.0,550.0,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,156849,474,530,0,2,420,4,9,57,151,125,82,65,71,95,133,79,53,38,15,14,8,8,6,4
896,989,989,Dos de Febrero,Buenos Aires,Florencio Varela,Gobernador Costa,300.0,330.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,111335,559,628,0,6,337,5,9,73,145,167,145,135,85,79,94,96,65,43,23,13,11,5,3,5
897,990,990,Sección Quinta,Buenos Aires,Magdalena,Magdalena,15.0,17.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,17488,10,12,0,0,5,0,0,0,2,2,4,2,2,1,3,2,2,0,0,1,1,0,0,0
898,991,991,Malarredo 1,Buenos Aires,Hurlingham,Villa Tesei,60.0,66.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,4062,55,60,0,0,46,4,5,1,7,14,12,9,8,10,11,5,3,8,10,3,4,6,3,1
899,992,992,Isla Maciel,Buenos Aires,Avellaneda,Dock Sud,800.0,880.0,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,126348,752,890,1,6,465,33,20,12,208,220,176,154,166,155,110,98,79,67,66,48,37,24,15,8
900,993,993,Frino,Buenos Aires,José C. Paz,José C. Paz,90.0,99.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,71078,116,126,0,2,77,0,4,5,35,41,25,18,16,33,22,17,14,5,3,2,4,1,1,0
901,995,995,Santa Rosa II,Buenos Aires,Florencio Varela,Santa Rosa,360.0,396.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,135810,456,423,0,4,304,7,15,26,81,103,115,102,76,54,59,87,45,46,29,20,16,11,6,3
902,996,996,Santa Elena,Buenos Aires,Malvinas Argentinas,Los Polvorines,110.0,121.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,54722,66,61,0,0,35,2,4,1,16,13,15,10,11,4,14,10,7,7,6,5,4,2,2,0
903,999,999,Villa Argüello,Buenos Aires,Berisso,Berisso,1700.0,1870.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,871990,2306,2533,2,25,1678,54,76,125,572,553,420,412,442,390,404,347,318,250,195,148,114,79,38,34
904,1000,1000,Villa Progreso II,Buenos Aires,Berisso,Villa Progreso,200.0,220.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,173158,204,189,0,0,119,9,6,7,46,38,29,40,65,36,22,14,21,21,23,11,10,5,2,3
905,1001,1001,Villa Nueva,Buenos Aires,Berisso,Berisso,700.0,770.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,335965,833,855,2,13,534,2,18,30,180,202,194,174,150,146,125,127,99,91,74,40,17,24,11,6
906,1002,1002,San José,Buenos Aires,Malvinas Argentinas,Tierras Altas,80.0,88.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,28758,73,83,0,0,54,4,1,4,18,15,20,13,13,15,9,10,8,7,7,3,4,5,3,2
907,1003,1003,Parque Peña,Buenos Aires,General Pueyrredón,Mar Del Plata,10.0,11.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,2820,12,15,0,0,11,0,1,1,3,2,1,6,2,3,1,0,4,4,0,0,0,0,0,0
908,1004,1004,Puerto La Plata,Buenos Aires,Berisso,Berisso,40.0,44.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,6041,36,28,0,0,26,2,0,0,7,9,5,3,5,7,6,6,3,3,3,1,2,0,0,4
909,1005,1005,Progreso II,Buenos Aires,Berisso,Berisso,80.0,88.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,17227,49,53,0,0,67,0,0,2,8,16,6,7,12,8,10,2,2,6,4,8,5,2,3,1
910,1006,1006,Diecisiete de Noviembre,Buenos Aires,Almirante Brown,Claypole,170.0,187.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,38704,209,220,0,3,147,0,4,24,41,47,40,38,39,46,26,18,18,26,31,16,6,7,2,4
911,1007,1007,San Lucas,Buenos Aires,Malvinas Argentinas,Tortuguitas,53.0,58.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,14485,57,68,0,0,40,0,4,1,15,18,15,5,16,14,7,4,10,2,1,1,10,2,3,1
912,1009,1009,Nueve de Febrero,Buenos Aires,Florencio Varela,Gobernador Costa,400.0,440.0,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,113465,292,386,1,6,216,9,9,43,82,73,76,87,57,34,54,67,39,24,17,13,6,3,2,2
913,1010,1010,La Fábrica,Buenos Aires,Florencio Varela,Florencio Varela,50.0,55.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,5788,23,31,0,0,25,1,0,0,8,6,6,4,5,8,5,4,3,2,0,2,0,0,0,1
914,1011,1011,DAM,Buenos Aires,Lomas de Zamora,Villa Fiorito,340.0,374.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,42991,405,423,0,1,235,1,3,15,83,109,95,101,79,59,48,69,69,42,30,10,9,6,3,1
915,1012,1012,Villa Jardín,Buenos Aires,Lanús,Lanús Oeste,4500.0,4950.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,426779,4096,4450,2,26,2731,42,49,120,861,829,755,754,798,666,571,588,479,426,400,374,316,246,174,191
916,1013,1013,Madariaga,Buenos Aires,Avellaneda,Gerli,165.0,182.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,28726,210,228,1,2,145,5,1,3,54,57,54,43,44,31,35,22,32,22,18,10,3,5,4,2
917,1014,1014,Gaita,Buenos Aires,Lanús,Lanús Oeste,110.0,121.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Boleto de compra-venta,Villa,13491,129,142,0,0,86,4,4,9,30,33,33,23,20,22,28,27,20,9,6,8,1,1,1,0
918,1016,1016,Parque Peña,Buenos Aires,General Pueyrredón,Mar Del Plata,30.0,33.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,33807,58,63,0,0,37,0,1,5,20,13,14,9,12,9,12,8,2,4,2,4,4,1,1,1
919,1017,1017,Parque Peña,Buenos Aires,General Pueyrredón,Mar Del Plata,40.0,44.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,15063,23,41,0,0,26,1,1,2,12,10,11,4,2,3,6,5,4,3,1,1,0,0,0,0
920,1018,1018,Universitario,Buenos Aires,Berisso,Berisso,75.0,83.0,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,15356,91,81,0,4,55,2,0,3,17,14,18,18,15,10,12,12,13,13,8,8,7,3,1,0
921,1019,1019,Beltrán,Buenos Aires,General Pueyrredón,Mar Del Plata,15.0,17.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,13246,7,12,0,0,7,1,2,0,2,2,2,2,1,2,2,1,2,1,0,1,0,0,0,1
922,1020,1020,Predio Estación de Ferrocarril,Buenos Aires,Salto,Salto,80.0,88.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,32505,33,36,0,0,15,1,4,0,13,9,8,13,3,2,7,3,5,2,3,0,1,0,0,0
923,1021,1021,San Cayetano,Buenos Aires,Pilar,Lagomarsino,1418.0,1560.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,488704,1392,1600,0,15,987,20,37,174,374,361,271,284,320,282,177,154,149,152,113,83,47,22,16,13
924,1022,1022,Pech,Buenos Aires,Malvinas Argentinas,Tierras Altas,700.0,770.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,191489,662,755,0,13,503,19,22,29,155,151,143,142,141,112,102,91,95,59,52,40,44,37,13,11
925,1023,1023,Alberti,Buenos Aires,La Matanza,La Tablada,300.0,330.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,19230,319,355,0,1,257,3,4,31,68,79,79,56,59,62,49,45,37,25,26,24,16,13,3,2
926,1024,1024,El Prado,Buenos Aires,Marcos Paz,Marcos Paz,40.0,44.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,23621,34,35,0,1,21,1,1,0,5,11,8,8,3,5,7,1,6,6,4,1,3,1,0,0
927,1025,1025,Once de Septiembre,Buenos Aires,Tres de Febrero,Churruca,30.0,33.0,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,6910,75,92,0,2,48,2,2,7,20,18,18,15,14,10,14,7,7,5,10,9,1,4,3,5
928,1026,1026,Rayito de Sol,Buenos Aires,Tres de Febrero,Remedios De Escalada,165.0,182.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Villa,19615,185,188,0,0,126,1,3,17,40,38,38,44,40,20,24,31,23,12,14,10,4,8,6,4
929,1027,1027,Primavera,Buenos Aires,Villarino,Mayor Buratóvich,475.0,523.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,359008,563,569,0,3,326,3,17,39,131,130,125,121,118,86,92,81,64,45,38,27,18,6,6,5
930,1028,1028,Puerta 8,Buenos Aires,Tres de Febrero,Churruca,170.0,187.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,15318,275,331,0,6,179,5,4,30,77,79,57,64,67,50,43,39,24,21,17,13,13,8,1,3
931,1029,1029,Valle Guaraní,Buenos Aires,Villa Gesell,Villa Gesell,430.0,473.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,114193,248,250,0,5,251,1,1,14,57,62,43,47,38,57,52,40,21,23,10,10,13,8,2,1
932,1030,1030,La Esperanza,Buenos Aires,Villa Gesell,Villa Gesell,370.0,407.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,136666,335,351,1,4,243,0,4,36,84,89,70,64,58,67,68,49,36,26,13,13,6,2,4,2
933,1031,1031,Las Praderas,Buenos Aires,Villa Gesell,Villa Gesell,200.0,220.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,254470,331,329,0,6,219,0,1,5,92,98,66,58,58,49,63,58,42,22,24,10,4,7,4,0
934,1032,1032,La Porteña,Buenos Aires,Moreno,Moreno,250.0,275.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,204504,567,620,0,2,465,3,3,77,214,180,70,52,130,139,113,75,40,40,30,12,6,5,3,1
935,1033,1033,Esperanza,Buenos Aires,Tres de Febrero,Remedios De Escalada,295.0,325.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,49031,447,492,0,1,263,3,12,35,138,123,107,104,98,73,67,52,42,29,20,19,17,9,1,5
936,1034,1034,Sin Nombre,Buenos Aires,La Plata,Los Hornos,60.0,66.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Conexión formal a la red de gas,Ninguna seguridad en la tenencia,Asentamiento,16755,73,80,0,0,49,1,3,1,17,20,15,12,19,14,13,8,10,4,2,5,0,6,4,3
937,1035,1035,Lealtad y Justicia,Buenos Aires,Avellaneda,Zona De Reserva,581.0,639.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,155225,906,924,0,13,547,24,23,61,188,157,192,220,211,141,105,108,95,116,70,69,48,28,16,5
938,1036,1036,Azul,Buenos Aires,Avellaneda,Wilde,342.0,376.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,12304,150,144,0,7,78,3,3,3,44,40,24,23,24,28,25,25,12,10,9,11,7,6,1,2
939,1037,1037,Urioste,Buenos Aires,Marcos Paz,Marcos Paz,100.0,110.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,695675,83,98,0,1,61,5,7,1,17,20,16,18,21,20,8,13,9,11,5,11,2,3,3,3
940,1038,1038,Prosperidad,Buenos Aires,Berazategui,Ranelagh,120.0,132.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,32163,163,169,0,0,82,2,2,3,40,56,35,41,27,35,22,15,13,12,16,5,1,3,4,4
941,1039,1039,Trece de Octubre,Buenos Aires,Florencio Varela,Gobernador Costa,300.0,330.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,70006,421,468,1,6,307,0,1,33,139,114,86,73,90,111,88,53,37,19,22,11,5,6,2,1
942,1040,1040,Numancia Norte,Buenos Aires,Presidente Perón,Guernica,800.0,880.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Asentamiento,424335,499,586,2,1,365,2,14,57,169,147,96,79,73,94,106,96,45,38,21,23,17,14,4,8
943,1041,1041,Villa Negri,Buenos Aires,Zárate,Zárate,1266.0,1393.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,189699,415,448,0,1,243,6,11,8,77,101,79,94,90,76,47,63,45,41,30,29,30,19,16,18
944,1042,1042,El Fortín,Buenos Aires,Avellaneda,Piñeyro,200.0,220.0,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,Energía eléctrica,Otro tipo de seguridad en la tenencia,Villa,46945,305,345,0,5,225,12,6,15,78,56,39,63,57,65,40,43,37,47,31,21,18,15,13,12
945,1043,1043,La 115,Buenos Aires,Villa Gesell,Villa Gesell,100.0,110.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,40738,90,96,0,0,65,0,0,0,25,24,26,16,16,19,13,18,3,7,6,5,3,3,1,1
946,1044,1044,Honor y Dignidad,Buenos Aires,Avellaneda,Gerli,220.0,242.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,39134,320,335,1,5,193,10,2,6,99,82,62,65,56,62,38,59,55,27,18,4,8,9,4,2
947,1045,1045,La Pampita,Buenos Aires,Mercedes,Gowland,50.0,55.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,51663,94,87,0,1,57,1,3,9,20,14,24,20,17,18,10,14,7,9,5,5,4,1,3,1
948,1046,1046,Santa Ana,Buenos Aires,San Vicente,Alejandro Korn,250.0,275.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,185696,430,476,0,4,316,3,5,28,115,111,107,102,59,69,83,77,55,39,23,15,10,7,2,4
949,1047,1047,ACUBA,Buenos Aires,Lanús,Lanús Oeste,1000.0,1100.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,138819,1347,1452,0,11,827,17,15,68,396,386,293,214,234,287,264,181,128,95,101,57,46,26,11,12
950,1049,1049,El Country,Buenos Aires,La Plata,City Bell,153.0,168.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,50369,173,172,0,0,89,4,3,2,38,39,37,34,32,35,31,23,32,14,11,9,2,3,1,2
951,1050,1050,América Unida II,Buenos Aires,Presidente Perón,Barrio America Unida,100.0,110.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,145968,123,122,0,0,78,4,4,3,27,40,27,26,16,20,15,26,13,7,6,3,6,5,2,3
952,1051,1051,Nuevo,Buenos Aires,Almirante Brown,Don Orione,80.0,88.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,29560,139,121,0,0,77,0,0,4,42,39,23,21,24,32,17,21,13,8,5,6,4,1,0,0
953,1052,1052,Cabaña de Berni,Buenos Aires,Villa Gesell,Villa Gesell,510.0,561.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,167544,155,182,1,4,138,1,2,1,40,32,35,32,22,34,23,32,16,18,16,15,8,10,2,2
954,1053,1053,Ovejero Chico II,Buenos Aires,Escobar,Maquinista Savio,90.0,99.0,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,28843,149,145,0,2,108,1,5,23,51,44,34,26,20,42,13,12,5,5,9,2,2,2,4,0
955,1055,1055,Sin Nombre,Buenos Aires,La Plata,Los Hornos,121.0,133.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,59254,146,166,0,1,89,0,5,6,32,30,38,32,29,30,35,29,15,10,10,9,3,3,0,1
956,1056,1056,San Eduardo,Buenos Aires,Merlo,Merlo,1600.0,1760.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,936625,1828,1947,0,10,1116,71,52,50,438,451,411,364,349,299,274,257,211,182,118,117,99,58,49,48
957,1058,1058,Sin Nombre,Buenos Aires,Florencio Varela,Bosques,10.0,11.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,3377,27,15,0,0,7,1,0,1,6,5,8,6,3,2,3,3,0,2,0,1,0,1,0,1
958,1059,1059,La Tranquera,Buenos Aires,Almirante Brown,Don Orione,170.0,187.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,58416,214,217,0,1,157,1,4,21,80,51,34,30,38,58,43,27,20,9,7,6,3,3,1,0
959,1060,1060,San Jorge 2,Buenos Aires,Florencio Varela,Gobernador Costa,230.0,253.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,99743,327,369,0,8,183,0,1,43,113,118,71,35,55,84,65,52,23,20,5,2,8,0,0,2
960,1061,1061,Eaton,Buenos Aires,Malvinas Argentinas,Grand Bourg,130.0,143.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,73752,249,298,0,3,187,1,5,36,59,61,64,52,48,37,48,50,31,25,14,12,6,3,1,0
