,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
230,Santa Lucía,Buenos Aires,Malvinas Argentinas,Grand Bourg,50,55,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,4584,68,78,0,0,46,2,5,0,14,13,17,13,10,13,15,6,8,4,10,7,6,4,3,3
231,El Mirador,Buenos Aires,Escobar,Escobar,155,171,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,70930,174,203,0,1,154,5,6,16,40,35,41,54,28,32,30,31,25,17,8,5,6,4,2,3
232,Cementerio,Buenos Aires,Zárate,Zárate,800,880,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,326862,811,794,0,11,410,18,37,14,186,195,191,165,145,133,128,120,79,75,52,41,27,23,18,13
233,Eaton,Buenos Aires,Malvinas Argentinas,Grand Bourg,45,50,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,7315,66,80,0,1,41,0,3,11,20,20,13,6,11,24,10,7,7,3,4,5,3,1,1,0
234,San Jorge,Buenos Aires,Malvinas Argentinas,Los Polvorines,20,22,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,3208,40,47,0,0,26,0,3,0,7,6,11,13,8,5,4,7,4,5,8,0,4,1,1,3
235,San Souci,Buenos Aires,Pilar,Presidente Derqui,320,352,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,235250,282,313,0,1,270,5,4,7,71,61,55,56,56,62,68,55,29,13,15,13,16,11,5,2
236,Santa Elena,Buenos Aires,Malvinas Argentinas,Tierras Altas,110,121,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,24410,203,208,0,2,103,4,3,4,61,54,43,41,49,46,28,15,26,23,6,7,3,1,2,2
237,Uruguay y Hernández,Buenos Aires,Malvinas Argentinas,Tierras Altas,31,34,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,3669,72,80,0,1,44,0,4,13,17,17,23,11,13,6,18,11,3,5,6,5,4,0,0,0
238,Nuestra Señora de Caacupé,Buenos Aires,José C. Paz,José C. Paz,125,138,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,67301,179,210,0,0,119,7,3,29,74,51,30,25,25,45,51,20,13,6,14,2,0,2,2,0
239,Santa Ana II,Buenos Aires,Pilar,Presidente Derqui,40,44,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,19016,46,69,0,0,40,0,3,1,29,7,4,4,21,16,12,8,2,3,2,1,1,2,1,1
240,De Acunto,Buenos Aires,Escobar,Escobar,120,132,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,30636,178,161,0,0,97,6,8,22,55,46,33,31,20,33,30,17,18,11,2,10,7,4,0,0
241,Avambaé,Buenos Aires,San Nicolás,San Nicolás De Los Arroyos,40,44,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,23121,92,85,0,0,71,0,0,20,26,13,15,19,25,19,8,10,3,9,3,4,0,1,2,0
242,La Morita,Buenos Aires,Esteban Echeverría,El Jagüel,1300,1430,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,480890,1193,1303,2,14,869,39,62,19,263,258,212,230,253,209,179,173,135,116,135,109,83,56,33,35
243,La Carolina,Buenos Aires,Florencio Varela,Ingeniero Allan,1350,1485,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,1004570,1024,1040,0,1,545,7,18,81,336,300,196,156,171,210,194,113,87,60,43,34,42,20,14,7
244,Banfield,Buenos Aires,San Pedro,San Pedro,310,341,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,80831,341,360,0,0,231,11,9,28,75,72,80,61,69,46,53,41,37,36,40,13,14,14,13,9
245,San Martín,Buenos Aires,San Nicolás,San Nicolás De Los Arroyos,55,61,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,37181,94,87,0,0,116,0,0,2,19,23,23,15,21,13,23,11,10,3,10,6,1,0,0,1
246,Don Miguel,Buenos Aires,San Nicolás,San Nicolás De Los Arroyos,250,275,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,138766,147,143,0,0,107,0,3,12,50,35,30,21,32,39,22,12,16,5,12,1,0,0,1,2
247,Los Pinos,Buenos Aires,San Nicolás,San Nicolás De Los Arroyos,135,149,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,42771,103,113,0,0,62,0,0,20,41,25,18,22,17,24,15,12,10,5,4,1,1,1,0,0
248,Evita,Buenos Aires,San Nicolás,San Nicolás De Los Arroyos,73,80,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,33355,141,151,0,0,82,0,1,10,49,41,34,17,23,36,27,17,15,5,11,2,2,2,1,0
249,Ovejero Viejo,Buenos Aires,Escobar,Maquinista Savio,710,781,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,202160,461,561,1,7,349,9,26,43,105,103,108,80,90,75,65,59,57,60,48,35,32,28,17,18
250,Los Pescadores,Buenos Aires,San Nicolás,San Nicolás De Los Arroyos,40,44,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,14505,34,36,0,0,32,0,2,3,13,7,2,5,10,11,2,3,2,4,3,1,4,0,0,0
251,Santa Catalina,Buenos Aires,Lomas de Zamora,Santa Catalina,7850,8635,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,2092397,7789,8724,0,79,5937,350,151,999,2055,1814,1519,1447,1479,1408,1279,1033,1060,886,615,436,234,138,78,33
252,Las Latitas,Buenos Aires,Almirante Brown,Don Orione,660,726,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,57101,156,178,0,7,99,4,2,9,44,45,34,33,19,32,37,21,23,10,11,6,6,1,1,2
253,Martínez,Buenos Aires,San Nicolás,San Nicolás De Los Arroyos,90,99,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,30191,134,124,0,0,136,2,1,14,42,31,22,24,31,19,17,16,14,9,5,7,1,4,1,1
254,Las Mellizas,Buenos Aires,San Nicolás,San Nicolás De Los Arroyos,77,85,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,186424,208,207,0,0,140,2,4,20,55,55,53,22,48,45,29,17,22,15,14,8,5,3,1,3
255,Mitre,Buenos Aires,San Nicolás,San Nicolás De Los Arroyos,113,124,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,56927,125,146,0,0,83,2,1,13,38,38,36,26,17,19,28,13,14,3,8,10,3,2,1,2
256,La Ponderosa,Buenos Aires,Zárate,Zárate,89,98,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,51138,147,157,0,1,77,0,1,2,47,44,48,31,39,21,12,20,13,11,7,5,3,1,0,0
257,Seis de agosto,Buenos Aires,Zárate,Zárate,50,55,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,16304,96,96,0,0,49,0,0,8,28,37,23,16,14,19,22,8,6,6,2,1,2,0,0,0
258,Un Techo Para Todos,Buenos Aires,La Matanza,Ciudad Evita,500,550,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,193089,729,874,1,7,600,23,21,78,186,201,189,131,109,114,167,154,103,62,44,30,20,6,6,4
259,Ferry,Buenos Aires,Zárate,Zárate,58,64,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,127315,66,55,0,0,33,0,0,4,12,19,16,13,10,4,13,5,9,4,3,2,2,4,1,0
260,Barrio H,Buenos Aires,Zárate,Zárate,158,174,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,74410,128,144,0,1,89,1,1,4,22,30,35,24,24,18,18,27,17,13,11,13,3,8,1,4
261,Los Sauces,Buenos Aires,Zárate,Zárate,50,55,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,44270,74,90,0,1,39,1,3,4,18,23,18,12,10,18,18,12,10,7,5,2,1,2,1,3
262,Las Violetas,Buenos Aires,Zárate,Zárate,120,132,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,71407,42,62,0,2,37,0,2,0,19,9,11,10,14,14,8,4,4,4,3,3,1,0,0,0
263,Los Rosales,Buenos Aires,Zárate,Zárate,130,143,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,62738,152,178,0,3,89,3,8,11,53,34,35,34,38,32,13,22,24,12,6,8,2,3,1,2
264,Agua y Energía,Buenos Aires,Zárate,Zárate,12,13,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,3833,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
265,San Joaquín,Buenos Aires,Esteban Echeverría,Nueve De Abril,90,99,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Boleto de compra-venta,Asentamiento,316252,41,53,0,0,22,0,0,5,14,14,9,5,6,10,8,10,7,3,2,1,0,0,0,0
266,Los Naranjos,Buenos Aires,San Vicente,Alejandro Korn,60,66,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,121356,100,109,0,3,78,0,2,12,47,31,13,15,17,23,15,9,8,3,6,7,0,1,1,1
267,El Pasillo,Buenos Aires,La Matanza,Isidro Casanova,12,13,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,1604,19,24,0,0,21,0,0,3,8,2,3,5,4,3,1,4,2,4,0,3,1,0,0,0
268,El Triángulo,Buenos Aires,La Matanza,San Justo,25,28,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,2101,28,37,0,0,25,0,0,1,5,4,8,9,9,4,1,5,4,5,4,1,0,1,2,2
269,La Ilusión,Buenos Aires,Zárate,Zárate,400,440,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,239095,340,380,0,2,228,2,5,8,75,93,93,78,47,57,63,74,41,25,19,18,14,8,3,4
270,Los Olivos,Buenos Aires,Zárate,Zárate,122,134,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,50446,185,200,0,4,104,2,0,9,61,40,49,38,36,31,29,34,27,15,4,4,2,4,1,1
271,Los Pocitos,Buenos Aires,Esteban Echeverría,Nueve De Abril,200,220,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,79686,112,115,1,0,80,10,7,0,21,21,20,14,24,20,13,14,10,13,11,9,14,10,7,7
272,Seis de Agosto,Buenos Aires,Lomas de Zamora,Santa Catalina,500,550,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,76784,280,304,0,0,213,13,8,9,69,75,58,33,45,57,57,64,49,30,21,6,9,1,0,1
273,Sin Nombre,Buenos Aires,Esteban Echeverría,Nueve De Abril,210,231,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,76051,72,57,0,1,32,5,3,0,14,10,11,16,13,10,7,2,12,10,7,5,1,5,3,3
274,La Favela,Buenos Aires,Tres de Febrero,El Libertador,40,44,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,5571,61,52,0,0,28,1,3,2,20,15,18,8,13,14,8,6,2,4,2,1,0,0,0,0
275,Buenos Aires y FFCC San Martín,Buenos Aires,Pilar,Pilar,15,17,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,4779,15,29,0,0,17,0,0,1,4,8,5,6,3,5,3,2,2,4,1,0,0,0,0,0
276,Pym,Buenos Aires,Lobos,Lobos,40,44,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,8631,27,33,0,1,20,1,1,3,6,8,8,8,7,5,4,1,5,4,0,0,0,0,0,1
277,Ferroviario,Buenos Aires,Lobos,Lobos,50,55,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,32804,34,40,0,0,28,0,1,2,9,11,9,7,5,6,7,4,2,3,2,2,2,1,1,1
278,Savoia,Buenos Aires,La Plata,City Bell,321,353,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,136039,331,326,0,2,186,8,8,6,74,81,62,77,62,50,42,59,38,32,26,20,13,10,4,1
279,3 de Junio II,Buenos Aires,Berazategui,Plátanos,150,165,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,45653,289,291,1,6,139,1,4,0,68,98,88,57,37,45,58,51,29,16,20,4,6,2,2,0
280,Villa Evita,Buenos Aires,General Pueyrredón,Mar Del Plata,300,330,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,132961,444,450,0,0,311,0,14,34,131,96,87,106,115,73,44,48,34,36,35,26,13,7,5,4
281,Los Cardos,Buenos Aires,Exaltación de la Cruz,Pavón,40,44,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,16921,6,7,0,0,2,0,0,0,1,2,1,2,0,2,1,2,0,0,1,1,0,0,0,0
282,Piria,Buenos Aires,Ensenada,Punta Lara,386,425,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,242380,532,597,0,3,399,2,11,49,140,157,120,109,112,79,82,77,47,41,38,27,18,16,13,4
283,La Plegaria,Buenos Aires,Exaltación de la Cruz,Los Cardales,40,44,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,12552,46,51,0,0,24,1,2,0,14,8,16,11,6,9,9,7,7,2,1,2,2,1,2,0
284,Arroyo El Claro,Buenos Aires,Tigre,Benavídez,160,176,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,48225,184,197,0,2,133,1,4,1,41,42,51,47,39,30,28,18,27,15,14,14,7,3,3,1
285,Luján,Buenos Aires,José M. Ezeiza,Tristán Suárez,900,990,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas,Conexión formal a la red de gas,Otro tipo de seguridad en la tenencia,Asentamiento,533293,678,695,0,6,352,27,19,4,154,139,148,144,137,104,94,94,86,75,44,52,38,21,22,17
286,Veinticinco de Mayo,Buenos Aires,Malvinas Argentinas,Tierras Altas,25,28,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Villa,5464,33,39,0,0,27,0,0,5,7,4,6,7,7,7,9,2,1,2,4,8,0,1,1,1
287,Mercado,Buenos Aires,Tres de Febrero,Caseros,130,143,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Villa,10233,202,231,0,2,112,6,4,6,61,56,47,42,36,30,32,31,27,18,12,11,14,5,2,3
288,Ocho de Septiembre,Buenos Aires,Zárate,Lima,300,330,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,139412,313,306,0,0,184,0,4,8,109,89,57,43,64,85,49,43,19,21,10,9,7,3,3,0
289,Los Pinos,Buenos Aires,Zárate,Lima,160,176,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Otro tipo de seguridad en la tenencia,Asentamiento,69847,174,158,0,0,88,1,1,6,47,57,39,33,22,39,33,23,14,7,8,3,0,0,1,0
290,San Sebastián,Buenos Aires,Zárate,Lima,150,165,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,173679,139,157,0,0,95,2,4,5,39,35,30,27,30,27,29,20,20,14,9,6,2,2,1,0
291,Vista Alegre,Buenos Aires,José M. Ezeiza,Tristán Suárez,3300,3630,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,Otro tipo de seguridad en la tenencia,Asentamiento,541037,1008,1230,0,5,774,22,31,101,285,325,231,161,172,166,205,178,124,96,59,51,42,21,16,5
292,Los Grillos,Buenos Aires,Pilar,Pilar,1162,1278,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,788190,979,1016,0,12,611,18,15,131,240,267,196,156,159,189,197,140,104,92,52,31,22,12,5,2
293,San Lucas,Buenos Aires,Almirante Brown,Claypole,52,57,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,19425,14,25,0,0,14,0,0,1,2,2,3,5,4,6,4,1,2,4,1,0,3,0,1,0
294,Talleres,Buenos Aires,Pehuajó,Pehuajó,104,114,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,57360,140,143,0,4,90,1,6,9,34,31,31,32,29,29,20,16,16,10,9,4,4,2,4,3
295,Sin Nombre,Buenos Aires,Exaltación de la Cruz,Arroyo De La Cruz,186,205,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,313890,191,242,0,0,133,0,0,5,58,68,44,30,49,49,28,21,24,14,17,10,6,6,2,2
296,Cristo Rey,Buenos Aires,La Plata,José Melchor Romero,360,396,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,191994,557,556,0,5,413,1,6,64,209,121,67,88,156,117,111,60,44,29,20,14,6,2,5,0
297,Los Álamos,Buenos Aires,La Matanza,Virrey Del Pino,530,583,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,111563,487,524,0,1,383,22,7,44,101,105,90,117,108,81,59,52,74,64,57,25,19,7,5,3
298,Los Paraísos II,Buenos Aires,Moreno,Moreno,56,62,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,17512,74,68,0,2,48,2,2,1,12,18,20,13,12,10,13,7,13,4,6,4,4,1,2,2
299,36Bis y 135,Buenos Aires,La Plata,San Carlos,23,25,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,6121,25,31,0,0,20,1,1,2,7,5,4,3,11,2,4,4,5,2,0,0,3,2,1,1
300,Santa Isabel,Buenos Aires,Brandsen,Brandsen,303,333,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,173784,266,338,0,0,211,22,9,7,68,75,69,62,42,58,59,44,21,26,15,16,12,12,12,6
301,Los Aromos,Buenos Aires,Brandsen,Brandsen,217,239,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,101216,158,197,0,0,148,9,8,2,43,35,29,27,23,36,30,28,26,15,14,12,12,14,7,2
302,Nueve de Julio,Buenos Aires,Zárate,Lima,150,165,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,52479,153,141,0,1,73,1,6,3,32,40,48,29,21,17,28,19,22,15,6,7,2,2,1,2
303,Rubencito,Buenos Aires,Ensenada,Punta Lara,110,121,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,178619,168,170,0,1,134,6,5,19,52,49,29,19,25,28,24,21,12,14,13,10,11,8,4,0
304,Boliviano II,Buenos Aires,Pilar,Villa Rosa,350,385,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Otro / vacío,Ninguna seguridad en la tenencia,Asentamiento,98346,319,360,0,0,207,12,5,20,79,80,82,81,61,60,36,44,35,38,28,20,4,4,2,5
